Rb;Istraživači;Predmet;NPP;Razred;Udžbenik;Lekcija;Negativni oblici ponašanja;Navedite šta;Univerzalne vrijednosti;Navedite šta;Partikularizacija;Sadržaji;Načini;Indikator 1;Aktivno učenje;Ne nudi se mogućnost diskusije;Indikator 2;Rješavanje problema;Puko pamćenje činjenica;Indikator 3;Mutiperspektivni pristup;Pristup jedne perspektive;Indikator 4 ;Diferencirani prikazi;Stereotipni prikazi
29;AM/NH;Geografija;S;9;GZ15;Strukturne odlike stanovništva BiH;Ne;;Da;ratkaozlo AM-114-21, AM-114-22;Ne;;;0;;;0;;;0;;;2;;NH-115-29.1
30;AM/NH;Geografija;S;9;GZ15;Naselja  ;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
31;AM/NH;Geografija;S;9;GZ15;Gradska naselja i proces urbanizacije;Ne;;Da;ratkaozlo;Ne;;;0;;;0;;;0;;;0;;
32;AM/NH;Geografija;S;9;GZ15;Privreda BiH;Ne;;Da;odgovornost, ratkaozlo AM-129-24, AM-130-25;Ne;;;0;;;0;;;0;;;0;;
33;AM/NH;Geografija;S;9;GZ15;Poljoprivreda - primarna privredna grana;Ne;;Da;odgovornost AM-134-26, AM-135-27;Da;teritorij;imputacija;1;NH-133-33.1, NH-134-33.1;;1;NH-133-33.1, NH-134-33.1;;1;;NH-133-33.1, NH-134-33.1;0;;
34;AM/NH;Geografija;S;9;GZ15;Grane poljoprivrede;Ne;;Da;život NH-138-34.2;Ne;;;0;;;0;;;0;;;0;;
35;AM/NH;Geografija;S;9;GZ15;Stočarstvo, lov i ribolov, šumarstvo;Ne;;Da;zaštitaživotnesredine NH-142-35.2, NH-143-35.3;Ne;;;0;;;0;;;0;;;0;;
36;AM/NH;Geografija;S;9;GZ15;Energetika i industrija;Ne;;Da;zaštitaživotnesredine, odgovornost NH-147-36.1;Ne;;;0;;;0;;;0;;;0;;
37;AM/NH;Geografija;S;9;GZ15;Industrija - privredna snaga svake zemlje;Ne;;Da;ratkaozlo, odgovornost AM-150-29;Ne;;;0;;;0;;;0;;;0;;
38;AM/NH;Geografija;S;9;GZ15;Grane teške i lake industrije;Ne;;Da;ratkaozlo AM-154-30;Ne;;;0;;;0;;;0;;;0;;
39;AM/NH;Geografija;S;9;GZ15;Uslužne djelatnosti;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
40;AM/NH;Geografija;S;9;GZ15;Regionalno-geografska podjela BiH - regije Republike Srpske;Ne;;Ne;;Ne;;;1;NH-165-40.1a, NH-165-40.1b, NH-166-40.1c, NH-167-40.1d, NH-168-40.1e;;1;NH-165-40.1a, NH-165-40.1b, NH-166-40.1c, NH-167-40.1d, NH-168-40.1c;;0;;;0;;
41;AM/NH;Geografija;S;9;GZ15;Nodalno-funkcionalne regije Republike Srpske-Banjalučka regija;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
42;AM/NH;Geografija;S;9;GZ15;Dobojsko-Bijeljinska regija;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
43;AM/NH;Geografija;S;9;GZ15;Istočnosarajevsko-Zvornička regija;Ne;;Da;ratkaozlo AM-176-31;Ne;;;0;;;0;;;0;;;0;;
44;AM/NH;Geografija;S;9;GZ15;Trebinjsko-Fočanska regija;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
45;AM/NH;Geografija;S;9;GZ15;Brčko Distrikt;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
46;AM/NH;Geografija;S;9;GZ15;Regije Federacije BiH;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
47;AM/NH;Geografija;S;9;GZ15;Sarajevsko-Zenička regija;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
48;AM/NH;Geografija;S;9;GZ15;Tuzlanska regija;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
49;AM/NH;Geografija;S;9;GZ15;Mostarsko Livanjska regija;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
50;AM/NH;Geografija;S;9;GZ15;Bihaćka regija;Ne;;Ne;;Ne;;;0;;;0;;;2;;NH-197-50.1;0;;
51;AM/NH;Geografija;S;9;GZ15;Mjesto i uloga geografije u zaštiti životne sredine;Ne;;Da;odgovornost, zaštitaživotnesredine NH-198-51.1;Ne;;;0;;;0;;;0;;;0;;
52;AM/NH;Geografija;S;9;GZ15;Problemi zaštite životne sredine u Republici Srpskoj;Ne;;Da;odgovornost, zaštitaživotnesredine NH-202-52.1;Ne;;;0;;;0;;;0;;;0;;
53;AM/NH;Geografija;S;9;GZ15;Geografija kraja u kojem živimo;Ne;;Ne;;Ne;;;1;NH-206-53.1;;1;NH-206-53.1;;0;;;0;;
1;FB/AM;Geografija;H;6;GZ16;Uvod u geografiju (zemljopis);Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
2;FB/AM;Geografija;H;6;GZ16;Zemlja u svemiru ;Ne;;Ne;;Ne;;;0;;;2;;;0;;;0;;
3;FB/AM;Geografija;H;6;GZ16;Mjesec ;Ne;;Ne;;Ne;;;0;;;1;FB-16-3.1, FB-21-3.2, FB-21-3.3;;0;;;0;;
4;FB/AM;Geografija;H;6;GZ16;Oblik i veličina Zemlje;Ne;;Ne;;Ne;;;0;;;1;FB-24-4.1, FB-25-4.1;;0;;;0;;
5;FB/AM;Geografija;H;6;GZ16;Kopno i more na Zemlji;Ne;;Ne;;Ne;;;1;FB-26-5.1;;0;;;0;;;0;;
6;FB/AM;Geografija;H;6;GZ16;Dan i noć;Ne;;Ne;;Ne;;;1;FB-31-6;;1;FB-33-6.1, FB-31-6;;0;;;0;;
7;FB/AM;Geografija;H;6;GZ16;Godišnja doba;Ne;;Ne;;Ne;;;1;FB-34-7.1;;1;FB-37-7.2;;0;;;0;;
8;FB/AM;Geografija;H;6;GZ16;Toplinski pojasi;Ne;;Ne;;Ne;;;1;FB-38-8.1;;0;;;0;;;0;;
9;FB/AM;Geografija;H;6;GZ16;Orijentacija;Ne;;Ne;;Ne;;;1;FB-46-9.1, FB-43-9;;1;FB-46-9.1;;0;;;0;;
10;FB/AM;Geografija;H;6;GZ16;Zemljopisna mreža;Ne;;Ne;;Ne;;;0;;;1;FB-49-10.1, FB-50-10.2;;0;;;0;;
11;FB/AM;Geografija;H;6;GZ16;Mjesno i pojasno vrijeme;Ne;;Ne;;Ne;;;1;FB-51-11.1;;1;FB-54-11.2;;0;;;0;;
12;FB/AM;Geografija;H;6;GZ16;Mjerilo i vrste zemljovida;Ne;;Ne;;Ne;;;1;FB-55-12.1;;1;FB-55-12.1;;0;;;0;;
13;FB/AM;Geografija;H;6;GZ16;Prikazivanje Zemljine površine;Ne;;Ne;;Ne;;;1;FB-58-13, FB-58-13.1;;1;FB-58-13, FB-62-13.1a, FB-63-13.2;;0;;;0;;
14;FB/AM;Geografija;H;6;GZ16;Reljef i građa zemlje;Ne;;Ne;;Ne;;;1;FB-65-14.1;;0;;;0;;;0;;
15;FB/AM;Geografija;H;6;GZ16;Vulkani, potresi i litosferne ploče;Ne;;Da;odgovornost FB-72-15.1;Ne;;;1;FB-69-15;;1;FB-73-15.2, FB-73-15.3;;0;;;0;;
16;FB/AM;Geografija;H;6;GZ16;Preoblikovanje reljefa;Ne;;Da;odgovornost FB-16.1, FB-79-16.2;Ne;;;0;;;1;FB-80-16.3;;0;;;0;;
17;FB/AM;Geografija;H;6;GZ16;Vode na Zemlji - more;Ne;;Da;odgovornost  FB-76-18.1;Ne;;;0;;;1;FB-87-17.2;;0;;;0;;
18;FB/AM;Geografija;H;6;GZ16;Vode na kopnu;Ne;;Da;odgovornost FB-91-18.2;Ne;;;0;;;1;FB-89-18.1;;0;;;0;;
19;FB/AM;Geografija;H;6;GZ16;Vrijeme i klima;Ne;;Ne;;Ne;;;0;;;1;FB-97-19.1;;0;;;0;;
20;FB/AM;Geografija;H;6;GZ16;Temperatura zraka i padaline;Ne;;Ne;;Ne;;;0;;;1;FB-102-20.1;;0;;;0;;
21;FB/AM;Geografija;H;6;GZ16;Tlak zraka i vjetar;Ne;;Ne;;Ne;;;0;;;1;FB-107-21.1;;0;;;0;;
22;FB/AM;Geografija;H;6;GZ16;Tropske klime;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
23;FB/AM;Geografija;H;6;GZ16;Suhe klime;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
24;FB/AM;Geografija;H;6;GZ16;Umjerene klime;Ne;;Da;odgovornost AM-116-1;Ne;;;0;;;0;;;0;;;0;;
25;FB/AM;Geografija;H;6;GZ16;Snježno-šumske i polarna klima;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
26;FB/AM;Geografija;H;6;GZ16;Tlo;Ne;;Da;odgovornost FB-123-26.1;Ne;;;0;;;1;FB-123-26.2;;0;;;0;;
27;FB/AM;Geografija;H;6;GZ16;Naseljenost u svijetu;Ne;;Ne;;Ne;;;1;FB-125-27.1;;0;;;0;;;0;;
28;FB/AM;Geografija;H;6;GZ16;Kretanje stanovništva;Ne;;Ne;;Ne;;;0;;;0;;;0;;;2;;AM-128-2, AM-132-2.1
29;FB/AM;Geografija;H;6;GZ16;Obilježja ljudi;Ne;;Da;jednakost, sloboda FB-134-29.2, FB-132-29.3;Ne;;;1;FB-133-29.1;;0;;;0;;;0;;
30;FB/AM;Geografija;H;6;GZ16;Gospodarske razlike;Ne;;Da;saradnja, odgovornost FB-137-30.1;Ne;;;1;FB-137-30;;0;;;0;;;0;;
31;FB/AM;Geografija;H;6;GZ16;Prirodna bogatstva i izvori energije;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
32;FB/AM;Geografija;H;6;GZ16;Problemi okoliša;Ne;;Da;saradnja FB-146-32.2;Ne;;;1;FB-146-32.1;;0;;;0;;;0;;
33;FB/AM;Geografija;H;6;GZ16;Moj zavičaj  ;Ne;;Da;odgovornost, zaštitaživotnesredine FB-151-33.1;Ne;;;1;FB-149-33;;1;FB-149-33;;1;AM-149-3;;1;AM-149-3;
34;FB/AM;Geografija;H;6;GZ16;Moja Herzegovina;Ne;;Ne;;Ne;;;0;;;0;;;2;;FB-155-34.1, FB-156-24.2;2;;FB-156-34.2
35;FB/AM;Geografija;H;6;GZ16;Ljepote središnje Bosne;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
36;FB/AM;Geografija;H;6;GZ16;Zaštita šuma;Ne;;Da;odgovornost, saradnja FB-161-36.2, FB-162-36.3;Ne;;;1;FB-160-36.1;;1;FB-161-36.2;;0;;;0;;
37;FB/AM;Geografija;H;6;GZ16;Vode;Ne;;Da;odgovornost, život FB-163-37.2, FB-164-37.3;Ne;;;1;FB-163-37.1;;1;FB-163-37.2;;0;;;0;;
1;AM/NH;Geografija;H;8;GZ25;Geografski i prometni položaj Republike Hrvatske;Ne;;Ne;;Ne;;;0;;;0;;;0;;;2;;NH-9-1.1, NH-10-1.2
2;AM/NH;Geografija;H;8;GZ25;Veličina, granice i oblik teritorija Republike Hrvatske;Ne;;Ne;;Ne;;;0;;;1;NH-15-2.2, NH-12-2;;0;;;0;;NH-14-2.1
3;AM/NH;Geografija;H;8;GZ25;Reljef Republike Hrvatske;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
4;AM/NH;Geografija;H;8;GZ25;Nizine i pobrđa Hrvatske;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
5;AM/NH;Geografija;H;8;GZ25;Klima, tlo i biljni pokrov Republike Hrvatske;Ne;;Da;odgovornost, zaštitaživotnesredine NH-28-5.1;Ne;;;0;;;0;;;0;;;0;;
6;AM/NH;Geografija;H;8;GZ25;Rijeke i jezera Hrvatske;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
7;AM/NH;Geografija;H;8;GZ25;Broj stanovnika Republike Hrvatske i njegov razmještaj;Ne;;Ne;;Ne;;;0;;;1;AM-36-1.1;;0;;;0;;
8;AM/NH;Geografija;H;8;GZ25;Strukture stanovništva Republike Hrvatske;Da;rat, neprijateljstvo, represija AM-41-1.2;Da;saradnja, suživot, odgovornost NH-41-8.1;Ne;;;0;;;0;;;0;;;0;;
9;AM/NH;Geografija;H;8;GZ25;Prirodno i prostorno kretanje stanovništva Republike Hrvatske;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
10;AM/NH;Geografija;H;8;GZ25;Geografska raznolikost Republike Hrvatske;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
11;AM/NH;Geografija;H;8;GZ25;Jadransko more i otoci;Ne;;Ne;;Ne;;;0;;;0;;;2;;NH-57-11.3;0;;
12;AM/NH;Geografija;H;8;GZ25;Gospodarstvo Primorske Hrvatske;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
13;AM/NH;Geografija;H;8;GZ25;Prirodna i kulturna baština, naselja Primorske Hrvatske;Ne;;Da;zaštitaživotnesredine, odgovornost NH-62-13.1;Ne;;;0;;;0;;;0;;;0;;
14;AM/NH;Geografija;H;8;GZ25;Gospodarstvo i naselja Gorske Hrvatske;Ne;;Ne;zaštita prirode, odgovornost NH-62-13.1;Ne;;;0;;;0;;;0;;;0;;
15;AM/NH;Geografija;H;8;GZ25;Prirodna i kulturna baština Gorske Hrvatske;Ne;;Da;zaštitaživotnesredine, odgovornost NH-72-15.1;Ne;;;1;NH-75-15.2;;0;;;0;;;0;;
16;AM/NH;Geografija;H;8;GZ25;Gospodarstvo i naselja Nizinske Hrvatske;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
17;AM/NH;Geografija;H;8;GZ25;Prirodna i kulturna baština Nizinske Hrvatske;Ne;;Da;odgovornost NH-82-17.1;Ne;;;0;;;0;;;0;;;0;;
18;AM/NH;Geografija;H;8;GZ25;Bosna i Hercegovina - podrijetlo imena i povijesno-teritorijalni razvoj;Ne;;Ne;;Ne;;;0;;;0;;;1;NH-88-18.1;;0;;
19;AM/NH;Geografija;H;8;GZ25;Od dolaska Slavena do danas;Ne;;Ne;;Ne;;;0;;;0;;;2;;NH-92-19.2a, NH-92-19.2b, NH-93-19.3b, NH-92-19.3a, NH-95-19.7, NH-95-19.8;0;;
20;AM/NH;Geografija;H;8;GZ25;Veličina, granice i oblik teritorija Bosne i Hercegovine;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
21;AM/NH;Geografija;H;8;GZ25;Reljef Bosne i Hercegovine;Ne;;Da;odgovornost, zaštitaživotnesredine AM-104-3;Ne;;;0;;;0;;;0;;;0;;
22;AM/NH;Geografija;H;8;GZ25;Klima Bosne i Hercegovine;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
23;AM/NH;Geografija;H;8;GZ25;Tla Bosne i Hercegovine;Ne;;Da;odgovornost AM-113-4;Ne;;;0;;;0;;;0;;;0;;
24;AM/NH;Geografija;H;8;GZ25;Biljni i životinjski svijet te ekološki problemi;Ne;;Da;odgovornost, zaštitaživotnesredine NH-117-24.1, NH-117-24.2, MH-117-24.3;Ne;;;0;;;0;;;0;;;0;;
25;AM/NH;Geografija;H;8;GZ25;Vode Bosne i Hercegovine;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
26;AM/NH;Geografija;H;8;GZ25;Stanovništvo Bosne i Hercegovine - broj i razmještaj;Ne;;Da;ratkaozlo NH-125-26.3;Ne;;;0;;;0;;;2;;NH-122-26.1, NH-124-26.2;0;;
27;AM/NH;Geografija;H;8;GZ25;Struktura stanovništva Bosne i Hercegovine;Ne;;Da;pluralizam, ratkaozlo NH-128-27.5, NH-131-27.7;Ne;;;0;;;0;;;2;;NH-128-27.1, NH-129-27.2, NH-128-27.4;2;;NH-128-27.3
28;AM/NH;Geografija;H;8;GZ25;Prirodno i prostorno kretanje stanovništva  ;Ne;;Da;ratkaozlo AM-133-1.3;Ne;;;0;;;0;;;2;;NH-132-28.1, NH-132-28.2, NH-133-28.3, NH-133-28.4, NH-134-28.5;0;;
29;AM/NH;Geografija;H;8;GZ25;Tipovi naselja Bosne i Hercegovine - seoska i gradska;Ne;;Ne;;Ne;;;0;;;0;;;2;;NH-136-29.1;0;;
30;AM/NH;Geografija;H;8;GZ25;Gospodarstvo Bosne i Hercegovine;Ne;;Da;ratkaozlo, odgovornost, život NH-140-30.1, AM-143-6;Ne;;;0;;;0;;;2;;NH-142-30.2a, NH-142-30.2b, NH-142-30.2c, NH-143-30.3;0;;
31;AM/NH;Geografija;H;8;GZ25;Prirodno-geografske cjeline Bosne i Hercegovine - Sjeverna Bosna;Da;pluralizamkaoproblem NH-147-31.3;Da;saradnja NH-147-31.3, AM-148-8;Da;porijeklo, tlo, prošlost AM-147-7;insinuacija;0;;;0;;;2;;NH-147-31.2;0;;
32;AM/NH;Geografija;H;8;GZ25;Srednja Bosna;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
33;AM/NH;Geografija;H;8;GZ25;Regija visokog krša;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
34;AM/NH;Geografija;H;8;GZ25;Niska Hercegovina;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
35;AM/NH;Geografija;H;8;GZ25;Onečišćenje i zaštita prirodnog okoliša;Ne;;Da;odgovornost, zaštitaživotnesredine NH-164-35.1, NH-165-35.1;Ne;;;0;;;0;;;0;;;0;;
36;AM/NH;Geografija;H;8;GZ25;Republika Crna Gora;Ne;;Da;odgovornost, zaštitaživotnesredine NH-169-36.2, NH-170-36.3;Ne;;;0;;;0;;;0;;;0;;
37;AM/NH;Geografija;H;8;GZ25;Republika Srbija;Ne;;Da;odgovornost, zaštitaživotnesredine NH-175-37.2;Ne;;;0;;;0;;;0;;;0;;
38;AM/NH;Geografija;H;8;GZ25;Povijesni razvoj, stanovništvo i gospodarstvo Srbije;Ne;;Da;ratkaozlo AM-178-1;Ne;;;0;;;0;;;0;;;0;;
1;FB/AM;Geografija;H;8;GZ27;Položaj i prirodna obilježja Jugoistočne Evrope;Ne;;Ne;;Ne;;;2;;;0;;;2;;FB-9-1.1, FB-12-1.2;0;;
2;FB/AM;Geografija;H;8;GZ27;Stanovništvo i gospodarstvo  ;Ne;;Ne;;Ne;;;0;;;0;;;2;;FB-14-2.2;0;;
3;FB/AM;Geografija;H;8;GZ27;Položaj, veličina i granice Republike Hrvatske;Da;neravnopravnost, neprijateljstvo FB-18-3.1;Ne;;Ne;;;1;FB-16-1.1, FB-16-1.2, FB-16-1.3, FB-16-1.4, FB-18-1.5;;0;;;0;;;0;;
4;FB/AM;Geografija;H;8;GZ27;Prirodna osnovica Hrvatske;Ne;;Da;odgovornost FB-22-4.1, FB-22-4.2;Ne;;;1;FB-20-4.1a, FB-20-4.1b, FB-20-4.1c, FB-21-4.1d, FB-21-4.1e, FB-21-4.1f;;0;;;0;;;0;;
5;FB/AM;Geografija;H;8;GZ27;Stanovništvo Hrvatske;Ne;;Da;odgovornost AM-23-1.1;Ne;;;1;FB-23-5.1a, FB-24-5.1b, FB-25-5.1c, FB-25-5.1d, FB-26-5.1e;;0;;;0;;;2;;FB-26-5.1, FB-27-5.2
6;FB/AM;Geografija;H;8;GZ27;Gospodarstvo Hrvatske;Da;neprijateljstvo FB-29-6.2, FB-29-6.3;Da;ratkaozlo AM-29-2.1;Da;teritorij;redukcija, imputacija, insinuacija;0;;;0;;;2;;FB-29-6.2, FB-29-6.3;2;;FB-28-6.1
7;FB/AM;Geografija;H;8;GZ27;Zemljopisne raznolikosti;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
8;FB/AM;Geografija;H;8;GZ27;Srbija i Crna Gora - Položaj, veličina i granice;Da;neprijateljstvo FB-34-8.1, FB-35-8.4, FB-35-8.5;Ne;;Ne;;;1;FB-35-8.2a, FB-35-8.2b;;0;;;2;;FB-35-8.3a;2;;FB-34-8.2, FB-34-8.3
9;FB/AM;Geografija;H;8;GZ27;Prirodna osnovica  ;Ne;;Ne;;Ne;;;1;FB-37-9.1, FB-37-9.2, FB-38-9.3, FB-38-9.4. FB-38-9.5;;0;;;0;;;0;;
10;FB/AM;Geografija;H;8;GZ27;Stanovništvo;Ne;;Da;odgovornost FB-39-10.1;Ne;;;0;;;0;;;2;;FB-39-10.2, FB-40-10.3;0;;
11;FB/AM;Geografija;H;8;GZ27;Zemlja gospodarske raznolikosti i pejzaža;Da;rat, neprijateljstvo FB-41-11.1, FB-42-11.2;Ne;;Ne;;;1;FB-41-11.3, FB-42-11.4;;0;;;2;;FB-41-11.1;2;;FB-41-11.1
12;FB/AM;Geografija;H;8;GZ27;Bosna i Hercegovina - Moja, tvoja i njegova domovina - Naša država Bosna i Hercegovina;Da;neravnopravnost FB-45-12.3;Ne;;Ne;;;0;;;0;;;2;;FB-43-12.2, FB-45-12.3, FB-45-12.4, FB-45-12.5;2;;FB-43-12.2, FB-45-12.4
13;FB/AM;Geografija;H;8;GZ27;Slavensko razdoblje;Da;neravnopravnost FB-46-13.1, FB-48-13.7, FB-48-13.8, FB-48-13.9;Ne;;Ne;;;0;;;0;;;2;;FB-46-13.2, FB-47-13.3, FB-48-13.6, FB-48-13.7;0;;
14;FB/AM;Geografija;H;8;GZ27;Položaj, veličina i granice Bosne i Hercegovine;Da;negativanodnospremaBiH FB-51-14.1, FB-51-14.3, FB-51-14.4;Da;saradnja, pluralizam FB-51-14.3, FB-51-14.4;Da;teritorij, prošlost;imputacija;1;FB-50-14.1a, FB-51-14.1b, FB-51-14.1c, FB-52-14.1d;;0;;;2;;FB-51-14.1, FB-51-14.2;2;;FB-51-14.2
15;FB/AM;Geografija;H;8;GZ27;Prirodno-zemljopisne obilježbe Bosne i Hercegovine;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
16;FB/AM;Geografija;H;8;GZ27;Reljef Bosne i Hercegovine;Da;prisvajanjeteritorijapoetničkojosnovi FB-58-16.1;Ne;;Ne;;;1;FB-57-16.2, FB-57-16.3, FB-58-16.4, FB-59-16.5;;0;;;0;;;0;;
17;FB/AM;Geografija;H;8;GZ27;Klima i podenblje Bosne i Hercegovine;Ne;;Ne;;Ne;;;1;FB-60-17.1a, FB-61-17.1b, FB-62-17.1C, FB-63-17.1e, FB-63-17.1d, FB-64-17.1f ;;0;;;0;;;0;;
18;FB/AM;Geografija;H;8;GZ27;Vode Bosne i Hercegovine;Ne;;Da;odgovornost FB-69-18.3;Ne;;;1;FB-66-18.1a, FB-67-18.2b;;0;;;0;;;2;;FB-67-18.1, FB-68-18.2
19;FB/AM;Geografija;H;8;GZ27;Tla Bosne i Hercegovine;Ne;;Da;odgovornost FB-72-19.1;Ne;;;0;;;0;;;0;;;0;;
20;FB/AM;Geografija;H;8;GZ27;Biljni i životinjski svijet Bosne i Hercegovine;Ne;;Da;odgovornost FB-75-20.1, FB-75-20.2;Da;tradicija, pobožnost;ignorancija;0;;;0;;;0;;;0;;
21;FB/AM;Geografija;H;8;GZ27;Stanovništvo, naselja i gospodarstvo Bosne i Hercegovine;Da;pluralizamkaoproblem FB-76-21.1, FB-77-21.4, FB-77-21.5, FB-77-21.6;Da;ratkaozlo FB-77-21.8;Ne;;;0;;;0;;;2;;FB-77-21.4, FB-77-21.5, FB-77-21.6, FB-77-21.7, FB-77-21.9;2;;FB-77-21.3
22;FB/AM;Geografija;H;8;GZ27;Prirodno kretanje i razmještaj stanovništva;Ne;;Ne;;Ne;;;0;;;0;;;2;;FB-80-22.5;2;;FB-79-22.1, FB-79-22.2, FB-79-22.3, FB-80-22.4, FB-82-22.6
23;FB/AM;Geografija;H;8;GZ27;Biološki, gospodarski i obrazovni sastav stanovništva;Da;neodgovornost FB-85-23.1a, FB-85-23.1;Ne;;Ne;;;0;;;0;;;0;;;0;;
24;FB/AM;Geografija;H;8;GZ27;Narodnosni i vjeroispovjedni sastav stanovništva;Da;negativanodnospremaBiH FB-88-24.6;Da;saradnja FB-87-24.4;Da;prošlost ;insinuacija FB-88-24.6;0;;;0;;;2;;FB-87-24.3, FB-87-24.5, FB-89-24.9, FB-89-24.11;2;;FB-87-24.1, FB-87-24.2
25;FB/AM;Geografija;H;8;GZ27;Migracije stanovništva;Ne;;Ne;;Ne;;;1;FB-91-25.1a, FB-91-25.1b;;0;;;2;;FB-90-25.1, FB-91-25.3, FB-92-25.5;2;;FB-91-25.4
26;FB/AM;Geografija;H;8;GZ27;Naselja Bosne i Hercegovine;Ne;;Ne;;Ne;;;1;FB-94-26.1a, FB-95-26.1b, FB-96-21.1c;;0;;;0;;;0;;
27;FB/AM;Geografija;H;8;GZ27;Gospodarstvo Bosne i Hercegovine;Ne;;Ne;;Ne;;;1;FB-99-27.1a, FB-99-27.1b, FB-100-27.1c;;0;;;0;;;0;;
28;FB/AM;Geografija;H;8;GZ27;Poljoprivreda  ;Ne;;Ne;;Ne;;;1;FB-102-28.1a, FB-103-28.1b, FB-104-28.1c;;0;;;0;;;0;;
29;FB/AM;Geografija;H;8;GZ27;Energetika i rudarstvo - osnova industrijskog razvoja i napretka;Ne;;Ne;;Ne;;;0;FB-105-29.1, FB-106-29.2;;0;;;0;;;0;;
30;FB/AM;Geografija;H;8;GZ27;Industrija  ;Ne;;Ne;;Ne;;;1;FB-108-30.1a, FB-109-30.1b, FB-109-30.1c, FB-110-30.1d, FB-110-30.1e;;0;;;0;;;2;;FB-109-30.1
31;FB/AM;Geografija;H;8;GZ27;Trgovina i turizam;Ne;;Ne;;Ne;;;1;FB-111-31.1a, FB-113-31.1b;;0;;;0;;;0;;
32;FB/AM;Geografija;H;8;GZ27;Promet;Ne;;Ne;;Ne;;;1;FB-114-32.1, FB-115-32.2, FB-115-32.3, FB-116-32.4;;0;;;0;;;0;;
33;FB/AM;Geografija;H;8;GZ27;Zemljopisne regije Bosne i Hercegovine - Sjeverna Bosna;Da;rat, neravnopravnost, neprijateljstvo FB-121-33.3, FB-121-33.4;Ne;;Ne;;;1;FB-118-33.1, FB-119-33.1b, FB-120-33.1c, FB-122-33.1e;;0;;;2;;FB-121-33.3, FB-121-33.4;2;;FB-120-33.2, FB-119-33.1
34;FB/AM;Geografija;H;8;GZ27;Srednja Bosna;Da;pluralizamkaoproblem FB-124-34.2, FB-127-34.5;Ne;;Ne;;;1;FB-123-34.6, FB-123-34.7, FB-124-34.8, FB-124-34.9, FB-125-34.10, FB-126-34.11, FB-126-34.12, FB-126-34.13, FB-127-34.14, FB-127-34.14a;;0;;;0;;;0;;
35;FB/AM;Geografija;H;8;GZ27;Regija visokog krša;Ne;;Ne;;Ne;;;1;FB-130-35.2, FB-131-35.3, FB-131-35.4;;0;;;2;;FB-130-35.1;0;;
36;FB/AM;Geografija;H;8;GZ27;Niska Hercegovina;Ne;;Ne;;Ne;;;1;FB-133-36.1, FB-134-36.2, FB-135-36.3, FB-135-36.4, FB-136-36.5;;0;;;0;;;0;;
37;FB/AM;Geografija;H;8;GZ27;Okoliš i njegovo čuvanje;Ne;;Da;zaštitaživotnesredine, odgovornost FB-139-37.1, FB-139-37.2, FB-141-37.3;Ne;;;1;FB-138-37.1a, FB-138-37.1d, FB-139-37.1c, FB-139-37.1b, ;;0;;;0;;;0;;
38;FB/AM;Geografija;H;8;GZ27;Kako čuvati čovjekov okoliš?;Ne;;Da;odgovornost, život FB-142-38.1, FB-143-38.3, FB-143-38.4;Ne;;;0;;;0;;;0;;;2;;FB-142-38.2
39;FB/AM;Geografija;H;8;GZ27;Bosna i Hercegovina i međunarodne integracije;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
1;FB/NH;Geografija;B;8;GZ7;Geografski smješta, položaj i reljef Azije;Ne;;Ne;;Ne;;;1;FB-9-1.1, FB-10-1.2, FB-11-1.3, FB-12-1.4, FB-13-1.5, FB-13-1.6, FB-14-1.7, FB-14-1.9;;1;;;0;; FB-14-1.9;0;;
